Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh)
Cook Islands,COK,2018,,,,,,0.0,40.0,,0.0,,,0.0,,,40.0,,,0.0,0.0,0.02
Cook Islands,COK,2019,,,,,,0.0,25.0,,0.0,,,0.0,,,25.0,,,0.0,0.0,0.01
Cook Islands,COK,2020,,,,,,0.0,25.0,,0.0,,,0.0,,,25.0,,,0.0,0.0,0.01
Cook Islands,COK,2021,,,,,,0.0,40.0,,0.0,,,0.0,,,40.0,,,0.0,0.0,0.02
Costa Rica,CRI,1990,,,,,,,,,,,,,,,,,0.0,,,
Costa Rica,CRI,1995,,,,,,,,,,,,,,,,,55.0,,,
Costa Rica,CRI,1997,,,,,,,,,,0.023,,,,,,,,,,
Costa Rica,CRI,1998,,,,,,,,,,0.027,,,,,,,,,,
Costa Rica,CRI,1999,,,,,,,,,,0.035,,,,,,,,,,
Costa Rica,CRI,2000,,,,,,0.98,98.9781,,82.0438,0.0425,,2.6277373,,,0.0,,145.0,0.18,5.62,0.0
Costa Rica,CRI,2001,,,,,,0.99,98.40349,,81.277214,0.0623,,2.7576199,,,0.0,,145.0,0.19,5.6,0.0
Costa Rica,CRI,2002,,,,,,1.13,97.843666,,79.11051,0.0623,,3.504043,,,0.0,,144.7,0.26,5.87,0.0
Costa Rica,CRI,2003,,,,,,0.93,97.39369,,80.38409,0.0686,,4.2524004,,,0.0,,162.7,0.31,5.86,0.0
Costa Rica,CRI,2004,,,,,,1.22,99.12171,,80.55207,0.0686,,3.2622335,,,0.0,,165.7,0.26,6.42,0.0
Costa Rica,CRI,2005,,,,,,1.17,96.56442,,79.75461,0.0686,,2.4539878,,,0.0,,165.7,0.2,6.5,0.0
Costa Rica,CRI,2006,,,,,,1.25,93.822845,,76.10722,0.0686,,3.1468534,,,0.0,,165.7,0.27,6.53,0.0
Costa Rica,CRI,2007,,,,,,1.3,92.27323,,75.02799,0.066,,2.6875699,,,0.0,,165.7,0.24,6.7,0.0
Costa Rica,CRI,2008,,,,,,1.17,92.73505,,78.0983,0.066,,2.1367521,,,0.0,,165.7,0.2,7.31,0.0
Costa Rica,CRI,2009,,,,,,1.22,94.360085,,77.548805,0.1155,,3.5791757,,,0.0,,165.7,0.33,7.15,0.0
Costa Rica,CRI,2010,,,,,,1.2099999,92.50264,,75.923965,0.1155,,3.8014781,,,0.0,,165.7,0.36,7.19,0.0
Costa Rica,CRI,2011,,,,,,1.3199999,90.61856,,72.78351,0.1283,,4.2268043,,,0.0,,217.5,0.41,7.06,0.0
Costa Rica,CRI,2012,,,,,,1.4499999,91.04477,,71.24378,0.1436,,5.2736316,,,0.09950249,,217.5,0.53,7.16,0.01
Costa Rica,CRI,2013,,,,,,1.59,87.83383,,67.06232,0.1436,,4.846687,,,0.19782394,,217.5,0.49,6.78,0.02
Costa Rica,CRI,2014,,,,,,1.5999999,89.11969,,65.77646,0.1931,,7.319486,,,0.19782394,,217.5,0.74,6.65,0.02
Costa Rica,CRI,2015,,,,,,1.4,97.58364,,74.2565,0.2721,,10.037175,,,0.2788104,,217.36,1.08,7.99,0.03
Costa Rica,CRI,2016,,,,,,1.37,96.77419,,73.27189,0.3651,,10.599078,,,0.2764977,,206.86,1.15,7.95,0.03
Costa Rica,CRI,2017,,,,,,1.14,98.13664,,76.22005,0.37782,,11.446317,,,0.35492456,,206.86,1.29,8.59,0.04
Costa Rica,CRI,2018,,,,,,1.01,97.290215,,72.2028,0.4077699999999999,,15.734266,,,0.5244755,,206.86,1.8,8.26,0.06
Costa Rica,CRI,2019,,,,,,1.55,97.81277,,67.80402,0.41092,,15.748031,,,0.6999125,,261.86,1.8,7.75,0.08
Costa Rica,CRI,2020,,,,,,1.72,98.38161,,70.61329,0.39352,,12.436116,,,0.681431,,262.0,1.46,8.29,0.08
Costa Rica,CRI,2021,,,,,,1.63,98.74115,,73.09206,0.39352,,12.352478,,,0.47206923,,,1.57,9.29,0.06
Cote d'Ivoire,CIV,2000,,,,,,0.0,38.04348,,38.04348,,,0.0,,,0.0,,,0.0,1.75,0.0
Cote d'Ivoire,CIV,2001,,,,,,0.0,38.03419,,38.03419,,,0.0,,,0.0,,,0.0,1.78,0.0
Cote d'Ivoire,CIV,2002,,,,,,0.0,33.794468,,33.794468,,,0.0,,,0.0,,,0.0,1.71,0.0
Cote d'Ivoire,CIV,2003,,,,,,0.0,37.166325,,37.166325,,,0.0,,,0.0,,,0.0,1.81,0.0
Cote d'Ivoire,CIV,2004,,,,,,0.0,33.46228,,33.46228,,,0.0,,,0.0,,,0.0,1.73,0.0
Cote d'Ivoire,CIV,2005,,,,,,0.0,26.741997,,26.741997,,,0.0,,,0.0,,,0.0,1.42,0.0
Cote d'Ivoire,CIV,2006,,,,,,0.0,28.355389,,28.355389,,,0.0,,,0.0,,,0.0,1.5,0.0
Cote d'Ivoire,CIV,2007,,,,,,0.0,33.71212,,33.71212,,,0.0,,,0.0,,,0.0,1.78,0.0
Cote d'Ivoire,CIV,2008,,,,,,0.0,34.558823,,34.558823,,,0.0,,,0.0,,,0.0,1.88,0.0
Cote d'Ivoire,CIV,2009,,,,,,0.0,37.94964,,37.94964,,,0.0,,,0.0,,,0.0,2.11,0.0
Cote d'Ivoire,CIV,2010,,,,,,0.0,28.469751,,28.469751,,,0.0,,,0.0,,,0.0,1.6,0.0
Cote d'Ivoire,CIV,2011,,,,,,0.0,30.555553,,30.555553,,,0.0,,,0.0,,,0.0,1.76,0.0
Cote d'Ivoire,CIV,2012,,,,,,0.0,26.73716,,26.73716,,,0.0,,,0.0,,,0.0,1.77,0.0
Cote d'Ivoire,CIV,2013,,,,,,0.0,22.052704,,22.052704,,,0.0,,,0.0,,,0.0,1.59,0.0
Cote d'Ivoire,CIV,2014,,,,,,0.0,24.168797,,24.168797,,,0.0,,,0.0,,,0.0,1.89,0.0
Cote d'Ivoire,CIV,2015,,,,,,0.0,16.42157,,16.42157,,,0.0,,,0.0,,,0.0,1.34,0.0
Cote d'Ivoire,CIV,2016,,,,,,0.0,16.89038,,16.89038,,,0.0,,,0.0,,,0.0,1.51,0.0
Cote d'Ivoire,CIV,2017,,,,,,0.0,20.238096,,20.13889,,,0.0,,,0.09920635,,,0.0,2.03,0.01
Cote d'Ivoire,CIV,2018,,,,,,0.0,30.78534,,30.680628,,,0.0,,,0.10471204,,,0.0,2.93,0.01
Cote d'Ivoire,CIV,2019,,,,,,0.0,34.530937,,34.431137,,,0.0,,,0.09980039,,,0.0,3.45,0.01
Cote d'Ivoire,CIV,2020,,,,,,0.0,31.78808,,31.693474,,,0.0,,,0.09460738,,,0.0,3.35,0.01
Cote d'Ivoire,CIV,2021,,,,,,0.0,30.145721,,30.054646,,,0.0,,,0.09107468,,,0.0,3.3,0.01
Croatia,HRV,1990,11.200591,0.0,0.0,0.0,3.805,0.01,44.356663,11.200591,44.243793,,0.0,0.0,,0.0,0.0,,0.0,0.0,3.92,0.0
Croatia,HRV,1991,20.504862,0.0,0.0,0.0,5.881,0.01,64.49361,20.504862,64.37718,,0.0,0.0,,0.0,0.0,,,0.0,5.53,0.0
Croatia,HRV,1992,15.994292,0.006,0.0,0.0,4.349,0.01,48.988766,15.97049,48.876408,,0.0,0.0,,0.0,0.0,,,0.0,4.35,0.0
Croatia,HRV,1993,16.087965,0.019,0.0,0.0,4.55,0.02,47.7534,16.015764,47.544415,,0.0,0.0,,0.0,0.0,,,0.0,4.55,0.0
Croatia,HRV,1994,18.960316,0.006,0.0,0.0,5.435,0.01,62.029644,18.937729,61.91562,,0.0,0.0,,0.0,0.0,,,0.0,5.43,0.0
Croatia,HRV,1995,19.14962,0.005,0.0,0.0,5.683,0.01,61.380795,19.131437,61.27292,,0.0,0.0,,0.0,0.0,,0.0,0.0,5.68,0.0
Croatia,HRV,1996,24.70444,0.01,0.0,0.0,7.863,0.01,70.45659,24.67057,70.36706,,0.0,0.0,,0.0,0.0,,,0.0,7.86,0.0
Croatia,HRV,1997,18.5449,0.002,0.0,0.0,5.853,0.0,57.184753,18.538055,57.184753,,0.0,0.0,,0.0,0.0,,,0.0,5.85,0.0
Croatia,HRV,1998,18.053991,0.005,0.0,0.0,6.022,0.01,52.663757,18.037811,52.57642,,0.0,0.0,,0.0,0.0,,,0.0,6.02,0.0
Croatia,HRV,1999,21.228256,0.002,0.0,0.0,7.327,0.01,56.54854,21.221996,56.471497,,0.0,0.0,,0.0,0.0,,,0.0,7.33,0.0
Croatia,HRV,2000,19.766573,0.001,0.0,0.0,6.453,0.0,57.282413,19.763262,57.282413,,0.0,0.0,,0.0,0.0,,0.0,0.0,6.45,0.0
Croatia,HRV,2001,20.78086,0.0,0.0,0.0,7.181,0.0,56.225525,20.78086,56.225525,,0.0,0.0,,0.0,0.0,,0.0,0.0,7.18,0.0
Croatia,HRV,2002,16.80569,0.0,0.0,0.0,5.851,0.0,46.02675,16.80569,46.02675,,0.0,0.0,,0.0,0.0,,0.0,0.0,5.85,0.0
Croatia,HRV,2003,14.887934,0.0,0.0,0.0,5.458,0.0,41.394997,14.887934,41.394997,,0.0,0.0,,0.0,0.0,,0.0,0.0,5.46,0.0
Croatia,HRV,2004,19.899082,0.004,0.0,0.002,7.627,0.0,54.931602,19.88232,54.931602,,0.005201632,0.0,,0.0,0.0,,0.0,0.0,7.63,0.0
Croatia,HRV,2005,18.502132,0.014,0.0,0.01,7.036,0.01,54.05819,18.435038,53.905052,,0.026201049,0.07656968,,0.0,0.0,,0.0,0.01,7.04,0.0
Croatia,HRV,2006,17.52409,0.011,0.0,0.019,6.617,0.01,51.47059,17.44148,51.238388,,0.050081406,0.15479876,,0.0,0.0,,0.0,0.02,6.62,0.0
Croatia,HRV,2007,12.365527,0.007,0.0,0.035,4.7,0.01,37.79904,12.253684,37.48006,,0.09125078,0.23923445,,0.0,0.0,,0.0,0.03,4.7,0.0
Croatia,HRV,2008,15.2264805,0.021,0.0,0.04,5.781,0.02,45.6964,15.060128,45.226917,,0.104204215,0.31298906,,0.0,0.0,,0.0,0.04,5.78,0.0
Croatia,HRV,2009,19.643877,0.025,1.6464e-05,0.054,7.409,0.02,56.02996,19.42731,55.505615,,0.1415946,0.37453184,,4.329448e-05,0.0,,0.0,0.05,7.41,0.0
Croatia,HRV,2010,23.850374,0.033,1.6464e-05,0.139,9.126,0.03,62.880325,23.39667,61.7309,,0.3563596,0.94658554,,4.233518e-05,0.0,,0.0,0.14,9.13,0.0
Croatia,HRV,2011,15.472614,0.055,1.6464e-05,0.201,5.033,0.05,47.016922,14.699635,44.790745,,0.5870507,1.780944,,4.8230708e-05,0.0,,0.0,0.2,5.03,0.0
Croatia,HRV,2012,16.519665,0.094,0.002,0.329,4.837,0.09,49.6695,15.141003,45.703495,,1.029851,3.1161473,,0.0062471954,0.0,,0.0,0.33,4.84,0.0
Croatia,HRV,2013,26.373661,0.125,0.011293959,0.517,8.622,0.13,66.5233,24.459606,61.792114,,1.4666687,3.7275987,,0.032039724,0.07168459,,0.0,0.52,8.62,0.01
Croatia,HRV,2014,28.121477,0.165,0.035,0.73,9.007,0.16,73.95833,25.414349,67.0387,,2.0597837,5.4315476,,0.098756656,0.29761904,,0.0,0.73,9.01,0.04
Croatia,HRV,2015,22.36495,0.266,0.057,0.796,6.391,0.27,66.844444,18.908386,56.8,,2.3550425,7.111111,,0.16863999,0.53333336,,0.0,0.8,6.39,0.06
Croatia,HRV,2016,23.870218,0.431,0.066,1.014,6.853,0.43,66.24405,19.365898,54.278923,,2.8654633,8.00317,,0.1865094,0.5546751,,0.0,1.01,6.85,0.07
Croatia,HRV,2017,20.273584,0.5256,0.0787,1.204,5.3074,0.53,60.39016,14.901905,45.03817,,3.3805425,10.178118,,0.22097076,0.6785411,,0.0,1.2,5.31,0.08
Croatia,HRV,2018,26.73535,0.6701,0.0749,1.3354,7.7009,0.67,72.177124,20.756304,56.82657,,3.599316,9.889298,,0.2018787,0.51660514,,10.0,1.34,7.7,0.07
Croatia,HRV,2019,23.463097,0.9703,0.0831,1.4673,5.8261,0.97,65.95577,16.028522,46.050552,,4.036774,11.611375,,0.2286211,0.6319115,,10.0,1.47,5.83,0.08
Croatia,HRV,2020,25.170088,1.072,0.0955,1.7207,5.6624,1.07,64.57704,16.274183,42.749245,,4.945428,12.990937,,0.27447444,0.75528705,,10.0,1.72,5.66,0.1
Croatia,HRV,2021,28.271935,1.1852294,0.0972935,2.06732,7.153081,1.19,69.64286,18.83023,47.156086,,5.442147,13.624339,,0.25612158,0.9920636,,,2.06,7.13,0.15
Croatia,HRV,2022,,,,,,1.17,63.314445,,37.88952,,,16.076487,,,1.062323,,,2.27,5.35,0.15
Cuba,CUB,2000,,,,,,0.0,0.6342495,,0.6342495,,,0.0,,,0.0,,,0.0,0.09,0.0
Cuba,CUB,2001,,,,,,0.0,0.48476455,,0.48476455,,,0.0,,,0.0,,,0.0,0.07,0.0
Cuba,CUB,2002,,,,,,0.0,0.6752194,,0.6752194,,,0.0,,,0.0,,,0.0,0.1,0.0
Cuba,CUB,2003,,,,,,0.0,0.87189806,,0.87189806,,,0.0,,,0.0,,,0.0,0.13,0.0
Cuba,CUB,2004,,,,,,0.0,0.6101695,,0.6101695,,,0.0,,,0.0,,,0.0,0.09,0.0
Cuba,CUB,2005,,,,,,2.31,16.470589,,0.48442906,,,0.0,,,0.0,,,0.0,0.07,0.0
Cuba,CUB,2006,,,,,,1.72,11.66989,,0.58027077,,,0.0,,,0.0,,,0.0,0.09,0.0
Cuba,CUB,2007,,,,,,2.2,13.9759035,,0.72289157,,,0.0,,,0.0,,,0.0,0.12,0.0
Cuba,CUB,2008,,,,,,2.21,14.157167,,0.839832,,,0.059988003,,,0.0,,,0.01,0.14,0.0
Cuba,CUB,2009,,,,,,2.21,14.131735,,0.8982036,,,0.0,,,0.0,,,0.0,0.15,0.0
Cuba,CUB,2010,,,,,,2.18,13.971934,,0.61012816,,,0.061012816,,,0.0,,,0.01,0.1,0.0
Cuba,CUB,2011,,,,,,2.21,13.935408,,0.5980862,,,0.11961723,,,0.0,,,0.02,0.1,0.0
Cuba,CUB,2012,,,,,,2.2,13.479261,,0.6336405,,,0.11520737,,,0.057603683,,,0.02,0.11,0.01
Cuba,CUB,2013,,,,,,2.1,12.988441,,0.71546507,,,0.11007155,,,0.6053935,,,0.02,0.13,0.11
Cuba,CUB,2014,,,,,,2.24,13.366067,,0.54555374,,,0.10911075,,,0.49099836,,,0.02,0.1,0.09
Cuba,CUB,2015,,,,,,2.3,13.007284,,0.2601457,,,0.10405827,,,0.6763788,,,0.02,0.05,0.13
Cuba,CUB,2016,,,,,,2.18,12.390294,,0.30975735,,,0.10325245,,,0.7227671,,,0.02,0.06,0.14
Cuba,CUB,2017,,,,,,2.33,12.944818,,0.41258383,,,0.10314596,,,0.41258383,,,0.02,0.08,0.08
Cuba,CUB,2018,,,,,,2.43,14.002037,,0.71283096,,,0.101833,,,0.814664,,,0.02,0.14,0.16
Cuba,CUB,2019,,,,,,3.43,19.55965,,0.71684587,,,0.102406554,,,1.1776754,,,0.02,0.14,0.23
Cuba,CUB,2020,,,,,,3.61,21.409359,,0.591716,,,0.10758472,,,1.2910167,,,0.02,0.11,0.24
Cuba,CUB,2021,,,,,,3.83,21.367086,,0.556962,,,0.101265825,,,1.3164557,,,0.02,0.11,0.26
Cyprus,CYP,1965,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1966,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1967,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1968,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1969,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1970,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1971,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1972,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1973,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1974,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1975,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1976,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1977,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1978,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1979,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1980,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1981,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1982,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1983,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1984,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0
Cyprus,CYP,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2004,0.0069648223,0.0,0.0004,0.000355,0.0,0.0,0.0,0.0,0.0,,0.0032733772,0.0,,0.003691445,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2005,0.0075332997,0.0,0.000566,0.000355,0.0,0.0,0.0,0.0,0.0,,0.0029053607,0.0,,0.0046279384,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2006,0.012689397,0.000155,0.001002,0.000355,0.0,0.0,0.0,0.0,0.0,,0.0029382573,0.0,,0.008314299,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2007,0.02963039,0.0014,0.001733,0.000356,0.0,0.0,0.0,0.0,0.0,,0.002874116,0.0,,0.013973603,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2008,0.13309906,0.012,0.003,0.000356,0.0,0.01,0.19723865,0.0,0.0,,0.0027889886,0.0,,0.02347399,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2009,0.28097296,0.027,0.004,0.000356,0.0,0.03,0.57581574,0.0,0.0,,0.0028409807,0.0,,0.031901516,0.0,,,0.0,0.0,0.0
Cyprus,CYP,2010,0.6377341,0.035,0.007,0.031,0.0,0.04,1.500938,0.0,0.0,,0.25265142,0.5628518,,0.05701388,0.18761726,,,0.03,0.0,0.01
Cyprus,CYP,2011,1.5228559,0.052,0.012,0.114,0.0,0.05,3.4552846,0.0,0.0,,0.93249923,2.2357724,,0.0981579,0.20325203,,,0.11,0.0,0.01
Cyprus,CYP,2012,2.3008752,0.05,0.022,0.185,0.0,0.05,5.508475,0.0,0.0,,1.6049948,4.025424,,0.190864,0.42372882,,,0.19,0.0,0.02
Cyprus,CYP,2013,3.2324405,0.049,0.047,0.231,0.0,0.05,7.692308,0.0,0.0,,2.2263288,5.361305,,0.4529764,1.1655011,,,0.23,0.0,0.05
Cyprus,CYP,2014,3.1309736,0.0505,0.0836,0.1839,0.0,0.05,7.142857,0.0,0.0,,1.7607836,4.147465,,0.8004432,1.8433179,,,0.18,0.0,0.08
Cyprus,CYP,2015,3.776322,0.051236,0.126659,0.221857,0.0,0.05,8.810573,0.0,0.0,,2.0471663,4.845815,,1.1687349,2.8634362,,,0.22,0.0,0.13
Cyprus,CYP,2016,3.6664777,0.052021,0.145937,0.226701,0.0,0.05,8.793456,0.0,0.0,,1.9122425,4.7034764,,1.2309911,3.0674849,,,0.23,0.0,0.15
Cyprus,CYP,2017,3.6376648,0.05175,0.17202,0.21145,0.0,0.05,8.6,0.0,0.0,,1.7263935,4.2,,1.4044658,3.4,,,0.21,0.0,0.17
Cyprus,CYP,2018,3.8665202,0.05136,0.19183,0.22061,0.0,0.06,9.486166,0.0,0.0,,1.7980142,4.347826,,1.563451,3.9525692,,,0.22,0.0,0.2
Cyprus,CYP,2019,4.2749753,0.05792,0.218267,0.238565,0.0,0.06,10.097087,0.0,0.0,,1.9353127,4.660194,,1.7706491,4.2718444,,,0.24,0.0,0.22
Cyprus,CYP,2020,5.661981,0.060632,0.295608,0.240408,0.0,0.06,12.371135,0.0,0.0,,2.2325015,4.948454,,2.7451065,6.1855674,,,0.24,0.0,0.3
Cyprus,CYP,2021,,0.041871,0.473899,0.246478,,0.06,15.234375,,0.0,,2.1643562,4.8828125,,4.1613703,9.1796875,,,0.25,0.0,0.47
Cyprus,CYP,2022,,,,,,0.06,16.697588,,0.0,,,4.0816326,,,11.502783,,,0.22,0.0,0.62
Czechia,CZE,1965,1.4077873,0.0,0.0,0.0,2.231797,0.0,,1.4077873,,,0.0,,,0.0,,,,0.0,2.231797,0.0
Czechia,CZE,1966,1.3170925,0.0,0.0,0.0,2.1036344,0.0,,1.3170925,,,0.0,,,0.0,,,,0.0,2.1036344,0.0
Czechia,CZE,1967,1.2057946,0.0,0.0,0.0,1.8959225,0.0,,1.2057946,,,0.0,,,0.0,,,,0.0,1.8959225,0.0
Czechia,CZE,1968,0.89475876,0.0,0.0,0.0,1.4672408,0.0,,0.89475876,,,0.0,,,0.0,,,,0.0,1.4672408,0.0
Czechia,CZE,1969,0.7005398,0.0,0.0,0.0,1.1976573,0.0,,0.7005398,,,0.0,,,0.0,,,,0.0,1.1976573,0.0
Czechia,CZE,1970,0.9598851,0.0,0.0,0.0,1.7103078,0.0,,0.9598851,,,0.0,,,0.0,,,,0.0,1.7103078,0.0
Czechia,CZE,1971,0.6451211,0.0,0.0,0.0,1.208,0.0,,0.6451211,,,0.0,,,0.0,,,,0.0,1.208,0.0
Czechia,CZE,1972,0.67121583,0.0,0.0,0.0,1.264,0.0,,0.67121583,,,0.0,,,0.0,,,,0.0,1.264,0.0
Czechia,CZE,1973,0.5706368,0.0,0.0,0.0,1.081,0.0,,0.5706368,,,0.0,,,0.0,,,,0.0,1.081,0.0
Czechia,CZE,1974,0.9500237,0.0,0.0,0.0,1.819,0.0,,0.9500237,,,0.0,,,0.0,,,,0.0,1.819,0.0
Czechia,CZE,1975,0.9102295,0.0,0.0,0.0,1.814,0.0,,0.9102295,,,0.0,,,0.0,,,,0.0,1.814,0.0
Czechia,CZE,1976,0.70589465,0.0,0.0,0.0,1.446,0.0,,0.70589465,,,0.0,,,0.0,,,,0.0,1.446,0.0
Czechia,CZE,1977,0.92965907,0.0,0.0,0.0,1.967,0.0,,0.92965907,,,0.0,,,0.0,,,,0.0,1.967,0.0
Czechia,CZE,1978,0.8529741,0.0,0.0,0.0,1.83,0.0,,0.8529741,,,0.0,,,0.0,,,,0.0,1.83,0.0
Czechia,CZE,1979,1.0576006,0.0,0.0,0.0,2.293,0.0,,1.0576006,,,0.0,,,0.0,,,,0.0,2.293,0.0
Czechia,CZE,1980,1.1426238,0.0,0.0,0.0,2.399,0.0,,1.1426238,,,0.0,,,0.0,,,,0.0,2.399,0.0
Czechia,CZE,1981,0.9889816,0.0,0.0,0.0,2.061,0.0,,0.9889816,,,0.0,,,0.0,,,,0.0,2.061,0.0
Czechia,CZE,1982,0.81085956,0.0,0.0,0.0,1.67,0.0,,0.81085956,,,0.0,,,0.0,,,,0.0,1.67,0.0
Czechia,CZE,1983,0.80229473,0.0,0.0,0.0,1.655,0.0,,0.80229473,,,0.0,,,0.0,,,,0.0,1.655,0.0
