Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Djibouti,DJI,2000,YR2000,5.3,56.27558066,56.84339905,57.01751709,5.017968389,0.0,0.0,1715.607,31.44321909,180.0,5456.206615
Djibouti,DJI,2001,YR2001,5.51,52.73547305,56.47632217,57.62049484,5.166473638,0.0,0.0,1723.599,31.67507575,190.0,5441.49922
Djibouti,DJI,2002,YR2002,5.74,10.2,49.7,56.9,5.347093033,0.0,0.0,1758.116,32.44465089,200.0,5418.816205
Djibouti,DJI,2003,YR2003,6.02,45.48990188,55.71118546,58.82143402,5.39027323,0.0,0.0,1793.367,32.8812777,200.0,5454.067255
Djibouti,DJI,2004,YR2004,6.23,41.81737999,55.32525635,59.42502213,5.102254389,0.0,0.0,1829.295,33.62121202,215.0,5440.895465
Djibouti,DJI,2005,YR2005,6.49,38.13466498,54.94516754,60.03444672,5.041902069,0.0,0.0,1865.958,33.09458499,298.0,5638.25774
Djibouti,DJI,2006,YR2006,6.85,9.9,55.5,62.4,4.815514166,0.0,0.0,1899.481,33.00677657,306.0,5754.821275
Djibouti,DJI,2007,YR2007,7.17,30.80162591,54.22677231,61.28207016,4.902832008,0.0,0.0,1933.57,32.52392592,323.0,5945.0695
Djibouti,DJI,2008,YR2008,7.59,27.18182837,53.89907837,61.92512894,4.92192603,0.0,0.0,1967.428,33.14345831,339.0,5936.0975
Djibouti,DJI,2009,YR2009,7.91,23.59619108,53.59241486,62.58068848,4.537073015,0.0,0.0,2001.99,33.31297992,349.0,6009.6395
Djibouti,DJI,2010,YR2010,8.38,20.02329576,53.30377197,63.2469635,4.760449471,0.0,0.0,2040.625,34.43334712,379.0,5926.3045
Djibouti,DJI,2011,YR2011,8.84,16.45629386,53.03014755,63.92216492,4.306925124,0.0,0.0,2070.619,34.44418956,387.0,6011.519
Djibouti,DJI,2012,YR2012,9.25,4.372199059,54.6,64.24208069,4.415627485,0.0,0.0,2102.441,34.06582999,393.0,6171.7005
Djibouti,DJI,2013,YR2013,9.79,9.290253599,52.51594543,65.29220581,4.3061946,0.0,0.0,2133.93,34.01482168,402.0,6273.529875
Djibouti,DJI,2014,YR2014,10.29,5.669879667,52.26935959,65.98347473,4.126723088,0.0,0.0,2163.074,34.15104745,402.0,6333.843795
Djibouti,DJI,2015,YR2015,10.89,2.013218398,52.02577591,66.67652893,3.411896622,0.0,0.0,760.8995,15.38059522,405.0,4947.13949
Dominica,DMA,2000,YR2000,78.36,80.82576752,80.82576752,80.82576752,2.894728725,32.0,41.55844156,169.2562,11.03438624,77.0,1533.89773
Dominica,DMA,2001,YR2001,79.5,82.21479034,82.21479034,82.21479034,3.079035803,27.0,33.37453646,152.8888,9.385703609,80.9,1628.95406
Dominica,DMA,2002,YR2002,80.85,87.7,87.7,87.7,2.943779671,35.9,44.93116395,179.0611,13.57514728,79.9,1319.03615
Dominica,DMA,2003,YR2003,81.69,84.96186066,84.96186066,84.96186066,3.048643032,28.5,36.30573248,156.7909,10.53800289,78.5,1487.861615
Dominica,DMA,2004,YR2004,82.73,86.33203125,86.33203125,86.33203125,2.87242159,33.7,29.48381452,145.2545,9.992137618,79.2,1453.687945
Dominica,DMA,2005,YR2005,83.74,87.70803833,87.70803833,87.70803833,2.925587024,27.9,23.52445194,131.5019,9.598865134,83.7,1369.97341
Dominica,DMA,2006,YR2006,84.47,89.09596252,89.09596252,89.09596252,2.806986399,27.8,22.80557834,121.763,8.635726645,85.4,1409.991365
Dominica,DMA,2007,YR2007,85.29,90.50184631,90.50184631,90.50184631,3.381522637,21.9,17.5059952,109.0067,7.746908726,86.4,1407.09932
Dominica,DMA,2008,YR2008,85.97,90.9,90.9,90.9,2.734151557,20.6,15.94427245,104.4413,7.458132913,87.5,1400.36791
Dominica,DMA,2009,YR2009,86.86,93.37969208,93.37969208,93.37969208,2.790448604,23.2,17.300522,112.6651,8.163871468,92.8,1380.045
Dominica,DMA,2010,YR2010,87.45,94.84715271,94.84715271,94.84715271,2.870921472,28.9,19.70006817,123.68,8.910212018,99.1,1388.070225
Dominica,DMA,2011,YR2011,88.01,96.32962799,96.32962799,96.32962799,2.774198721,44.8,29.66887417,157.0918,11.47552161,100.4,1368.929495
Dominica,DMA,2012,YR2012,88.66,97.82411957,97.82411957,97.82411957,2.907823023,33.4,22.32620321,134.6554,9.732876925,101.55,1383.510765
Dominica,DMA,2013,YR2013,89.19,98.8553009,98.8553009,98.8553009,2.837565627,36.71,25.54627697,143.4035,9.880580289,100.7,1451.367185
Dominica,DMA,2014,YR2014,89.67,99.58107758,99.58107758,99.58107758,2.782690025,30.64,20.79685061,129.0508,8.611797666,102.43,1498.534975
Dominica,DMA,2015,YR2015,90.06,99.90296936,99.90296936,99.90296936,3.608517112,24.44,16.17578926,117.062,7.82979664,151.09,1495.08353
Dominican Republic,DOM,2000,YR2000,80.23,73.788668,88.764932,96.572861,4.386041007,1199.0,9.147783627,36156.5,18.42361063,12857.0,196250.8909
Dominican Republic,DOM,2001,YR2001,81.07,76.371045,89.791362,96.949494,4.178137764,955.0,7.459189253,35089.71,18.47771494,12511.0,189902.8647
Dominican Republic,DOM,2002,YR2002,81.79,76.724339,89.749814,96.674673,4.191208856,1240.0,8.871083131,37120.19,15.91488943,13666.0,233241.8969
Dominican Republic,DOM,2003,YR2003,82.68,78.599228,89.173808,95.037767,3.976954558,1740.0,12.09425176,37680.7,18.67395827,13641.0,201782.0724
Dominican Republic,DOM,2004,YR2004,83.43,80.451235,90.316567,95.524705,3.550306432,2003.0,16.51550132,39550.12,20.54181092,11437.0,192534.7291
Dominican Republic,DOM,2005,YR2005,84.1,80.801154,90.141224,95.184958,3.532445384,2392.0,17.79232371,39694.95,19.33479238,12689.0,205303.213
Dominican Republic,DOM,2006,YR2006,84.73,81.994386,90.118148,94.389301,3.304548277,2227.0,15.38195883,39201.55,18.43070758,13863.0,212696.9344
Dominican Republic,DOM,2007,YR2007,85.58,91.847523,96.876342,99.606906,3.098345545,2122.0,14.13065193,39416.21,18.21930595,14350.0,216343.0929
Dominican Republic,DOM,2008,YR2008,86.2,93.312888,97.576197,99.572317,3.012307377,1750.0,11.60785354,37772.81,17.93756023,14751.0,210579.4184
Dominican Republic,DOM,2009,YR2009,86.73,93.900472,97.85776,99.732814,2.928720175,1838.0,13.04656445,37470.49,17.55006763,14383.0,213506.2428
Dominican Republic,DOM,2010,YR2010,87.31,94.675536,98.145414,99.767161,2.84191879,1792.0,11.8888078,37702.9,16.97540917,15334.0,222103.0411
Dominican Republic,DOM,2011,YR2011,87.9,94.013044,97.898872,99.719573,2.814839304,1948.0,12.08961708,37406.6,17.24293489,15897.0,216938.7071
Dominican Republic,DOM,2012,YR2012,88.4,94.211009,97.86705,99.651703,2.896094163,2492.0,14.47658882,39850.07,17.04545885,16895.0,233787.0183
Dominican Republic,DOM,2013,YR2013,88.99,95.226213,98.385853,99.88359,2.605654016,3047.0,16.5696884,43674.94,17.50936425,17680.0,249437.6116
Dominican Republic,DOM,2014,YR2014,89.5,95.641568,98.470979,99.859908,2.41986981,2356.0,13.33937266,39561.75,18.01902034,18573.0,219555.4989
Dominican Republic,DOM,2015,YR2015,89.93,95.912364,98.560364,99.827251,2.452040245,2147.0,11.63244298,37352.98,16.48010921,18457.0,226654.9301
Ecuador,ECU,2000,YR2000,87.18,84.77674555,93.41509247,99.1026001,3.956223106,7609.0,71.70184697,51686.65,20.03302979,10612.0,258007.1539
Ecuador,ECU,2001,YR2001,87.89,85.461392,93.77191162,99.13023376,4.036159802,7071.0,63.99095023,48454.94,18.43283475,11050.0,262872.9691
Ecuador,ECU,2002,YR2002,88.85,86.19570248,94.11639404,99.15537262,3.783835802,7525.0,63.29912517,48962.04,18.05823962,11888.0,271134.0698
Ecuador,ECU,2003,YR2003,89.75,85.869806,94.973044,99.291127,3.738319807,7181.0,62.19469946,49175.54,17.97048489,11546.0,273646.1498
Ecuador,ECU,2004,YR2004,90.29,87.7333764,94.79255676,99.20910645,3.33635101,7412.0,57.57340376,48374.2,15.97197196,12874.0,302869.302
Ecuador,ECU,2005,YR2005,90.83,87.718723,95.83265,99.668752,3.306643339,6986.0,55.11637081,37683.69,12.16311542,12675.0,309819.39
Ecuador,ECU,2006,YR2006,91.62,89.435963,96.315259,99.525886,3.181268497,7276.0,51.69449378,41762.3,12.97149152,14075.0,321954.4949
Ecuador,ECU,2007,YR2007,92.1,90.696294,96.812618,99.633543,3.521907321,9257.0,56.54165649,42053.24,12.80813413,16372.0,328332.2892
Ecuador,ECU,2008,YR2008,92.57,92.140953,97.206576,99.586687,3.050588211,11505.0,61.14152097,53205.13,15.08900112,18817.0,352608.6954
Ecuador,ECU,2009,YR2009,93.09,91.159456,96.470862,98.984382,3.613218425,9442.0,50.84818784,49552.09,13.29950509,18569.0,372585.9697
Ecuador,ECU,2010,YR2010,93.57,92.659412,97.462142,99.715049,3.527957528,8875.0,45.49182429,47933.12,12.1066394,19509.0,395924.2396
Ecuador,ECU,2011,YR2011,93.99,91.161191,96.872699,99.783081,3.463383357,11414.0,55.55880062,57126.74,13.34571557,20544.0,428053.031
Ecuador,ECU,2012,YR2012,94.39,92.33289,97.194929,99.628858,3.236580587,12536.0,54.86934827,58534.81,13.10009793,22847.0,446827.2702
Ecuador,ECU,2013,YR2013,94.73,94.733695,98.034674,99.547373,3.335297674,11396.0,48.99187481,58888.53,12.67573312,23261.0,464576.9158
Ecuador,ECU,2014,YR2014,95.02,97.054058,98.976067,99.83164,3.417907563,11953.0,49.17513473,61320.65,12.21813952,24307.0,501882.0574
Ecuador,ECU,2015,YR2015,95.24,96.398108,98.825883,99.869408,3.623227326,13639.0,52.80294232,68348.95,13.81668594,25830.0,494684.1108
"Egypt, Arab Rep.",EGY,2000,YR2000,83.28,95.9,97.7,99.5,3.290803046,13834.0,17.70344113,95898.99,8.101748497,78143.0,1183682.634
"Egypt, Arab Rep.",EGY,2001,YR2001,85.24,96.02796273,97.44282532,99.33039856,3.569468688,15351.0,18.43255445,101609.2,7.706704776,83282.0,1318451.958
"Egypt, Arab Rep.",EGY,2002,YR2002,87.71,96.39750308,97.66513062,99.35310364,3.596836142,13063.0,14.64626079,95841.02,7.259600266,89190.0,1320196.932
"Egypt, Arab Rep.",EGY,2003,YR2003,88.85,97.8,98.8,99.7,3.618392969,13387.0,14.06448631,98157.62,7.386988697,95183.0,1328790.716
"Egypt, Arab Rep.",EGY,2004,YR2004,90.28,98.90438843,98.10134888,99.80428314,3.757478828,13167.0,12.99815398,98728.38,7.543858321,101299.0,1308725.268
"Egypt, Arab Rep.",EGY,2005,YR2005,91.98,99.1,99.4,99.8,4.190676211,13196.0,12.14095133,100239.7,6.491867114,108690.0,1544081.206
"Egypt, Arab Rep.",EGY,2006,YR2006,93.14,98.71160353,99.04,99.47402191,4.144380071,13541.0,11.73325708,102639.8,6.233979494,115407.0,1646457.132
"Egypt, Arab Rep.",EGY,2007,YR2007,94.0,98.28574521,98.81959534,99.52500916,4.145413803,16341.0,13.05932278,112239.2,6.092949183,125129.0,1842116.135
"Egypt, Arab Rep.",EGY,2008,YR2008,94.6,99.3,99.8,99.9,4.018762977,15595.0,11.90094628,111083.5,5.969927859,131040.0,1860717.627
"Egypt, Arab Rep.",EGY,2009,YR2009,95.34,99.16559961,99.3794632,99.6625061,3.927917807,13996.0,10.06906475,107495.1,5.762878613,139000.0,1865302.173
"Egypt, Arab Rep.",EGY,2010,YR2010,95.99,99.48609161,99.64969635,99.67411041,3.664708293,14750.0,10.04795771,110947.9,5.724101953,146796.0,1938258.628
"Egypt, Arab Rep.",EGY,2011,YR2011,96.27,99.86694523,99.8531723,99.83491516,3.777364761,14681.0,9.326836334,113437.7,5.5846389,157406.0,2031245.028
"Egypt, Arab Rep.",EGY,2012,YR2012,96.48,99.84715271,99.7,99.53282166,3.799718901,14618.0,8.87941298,113406.3,5.554171218,164364.0,2041822.183
"Egypt, Arab Rep.",EGY,2013,YR2013,96.85,100.0,99.9950943,99.96632385,3.567258795,14926.0,8.881880393,116046.8,5.707898094,168050.0,2033091.658
"Egypt, Arab Rep.",EGY,2014,YR2014,97.11,99.8,99.8,99.9,3.714344523,15513.0,8.870907791,118541.1,5.866044914,171747.0,2020801.097
"Egypt, Arab Rep.",EGY,2015,YR2015,97.31,100.0,100.0,99.99904633,3.51107011,15030.0,8.259285514,119103.6,5.709377265,181977.0,2086104.92
El Salvador,SLV,2000,YR2000,56.51,65.170985,84.519249,96.097903,4.448159347,1961.0,58.06929227,63361.25,50.86406326,3377.0,124569.7767
El Salvador,SLV,2001,YR2001,59.04,70.068712,87.063829,97.114157,4.575514687,2130.0,54.18468583,63329.36,50.19257055,3931.0,126172.7768
El Salvador,SLV,2002,YR2002,61.49,71.064874,87.54906,97.2748,4.558238815,2132.0,51.38587611,64180.31,50.74235213,4149.0,126482.7256
El Salvador,SLV,2003,YR2003,63.83,71.224688,86.961151,96.49703,4.651343419,2533.0,57.25587703,61758.0,47.97911027,4424.0,128718.5187
El Salvador,SLV,2004,YR2004,66.11,71.896139,87.357045,96.477373,4.529658524,2460.0,54.64238116,61974.02,47.38962809,4502.0,130775.4935
El Salvador,SLV,2005,YR2005,68.09,72.174217,87.525839,96.455867,4.499840063,2809.0,58.24175824,64780.82,47.19163907,4823.0,137271.8161
El Salvador,SLV,2006,YR2006,70.27,75.653518,89.201467,97.195509,4.54802606,3245.0,57.38284704,66343.0,47.6504966,5655.0,139228.3496
El Salvador,SLV,2007,YR2007,72.29,79.511198,91.109558,97.084368,4.143441435,3266.0,56.20375151,38875.01,33.26585898,5811.0,116861.5848
El Salvador,SLV,2008,YR2008,74.16,79.393669,91.000227,96.485463,4.108753688,3731.0,62.51675603,40741.79,36.93303654,5968.0,110312.5922
El Salvador,SLV,2009,YR2009,75.76,80.329462,91.08402,96.567595,3.972825202,3261.0,56.30179558,28895.14,29.2966896,5792.0,98629.3687
El Salvador,SLV,2010,YR2010,77.68,81.498281,91.580238,96.871589,3.954198053,3892.0,65.04010695,30751.33,30.76614291,5984.0,99951.85321
El Salvador,SLV,2011,YR2011,79.15,83.820242,92.574686,97.229737,3.90581408,3828.0,62.92947559,30800.07,30.30938787,6083.0,101618.9114
El Salvador,SLV,2012,YR2012,80.64,85.670994,93.680571,97.84601,3.774725107,3757.0,60.23729357,26558.94,27.25567441,6237.0,97443.7088
El Salvador,SLV,2013,YR2013,82.34,89.999795,95.043105,97.761193,3.498971442,3791.0,60.4432398,25981.64,28.1612531,6272.0,92260.24106
El Salvador,SLV,2014,YR2014,83.52,90.262428,95.125416,97.788212,3.516454456,3715.0,59.69789491,26979.4,28.26544315,6223.0,95450.12212
El Salvador,SLV,2015,YR2015,84.71,90.6,95.4,98.0,3.649268953,3463.0,57.8226749,25172.23,24.40076999,5989.0,103161.6216
Equatorial Guinea,GNQ,2000,YR2000,22.97,40.88118939,62.41200638,96.36444855,1.491861774,7.0,13.91650099,3947.491,52.57802237,50.3,7507.872723
Equatorial Guinea,GNQ,2001,YR2001,23.27,41.61274466,62.70355225,95.97042084,1.668832607,39.0,41.93548387,4031.555,24.10411993,93.0,16725.58472
Equatorial Guinea,GNQ,2002,YR2002,24.33,42.32567676,62.98274994,95.57377625,2.867519067,39.0,41.93548387,4013.285,15.38971821,93.0,26077.70295
Equatorial Guinea,GNQ,2003,YR2003,24.82,43.01603203,63.25566483,95.17733765,3.591647594,39.0,39.39393939,4004.196,14.82639984,99.0,27007.20365
Equatorial Guinea,GNQ,2004,YR2004,25.71,43.69443405,63.52836227,94.78392029,2.172172304,39.0,31.96721311,4014.217,12.3169889,122.0,32590.89566
Equatorial Guinea,GNQ,2005,YR2005,26.39,44.36782629,63.80689621,94.39633179,2.357526577,39.0,24.52830189,3991.547,7.858435985,122.0,50793.14774
Equatorial Guinea,GNQ,2006,YR2006,27.12,45.0460035,64.09733582,94.01740265,2.592111483,39.0,19.59798995,3983.167,6.634271745,122.0,60039.25002
Equatorial Guinea,GNQ,2007,YR2007,28.23,45.73766994,64.40574646,93.64994049,2.671073718,39.0,15.05791506,3957.46,5.684561579,122.0,69617.68194
Equatorial Guinea,GNQ,2008,YR2008,28.83,46.44906176,64.73667908,93.29598999,2.216483441,39.0,12.22570533,3966.584,6.312481341,122.0,62837.16
Equatorial Guinea,GNQ,2009,YR2009,29.64,47.18047379,65.08863831,92.95454407,2.3966456,39.0,10.86350975,3948.774,6.09888921,122.0,64745.79
Equatorial Guinea,GNQ,2010,YR2010,30.58,47.9272731,65.45861816,92.62380981,2.531548262,14.0,3.414634146,3886.287,5.951101818,122.0,65303.655
Equatorial Guinea,GNQ,2011,YR2011,31.1,43.0,66.1,93.1,2.610374448,14.0,3.414634146,3887.516,5.644318235,281.0,68874.855
Equatorial Guinea,GNQ,2012,YR2012,31.51,49.4568195,66.24063873,91.98733521,2.608902849,14.0,3.414634146,3875.599,5.352098458,439.0,72412.7
Equatorial Guinea,GNQ,2013,YR2013,32.97,50.23331752,66.64666748,91.67802429,2.520594458,18.0,4.347826087,3875.115,5.958178976,439.0,65038.58
Equatorial Guinea,GNQ,2014,YR2014,33.75,51.01377073,67.05870819,91.37228394,2.629228383,543.0,57.82747604,5303.493,7.643274898,439.0,69387.7045
Equatorial Guinea,GNQ,2015,YR2015,34.0,51.79440269,67.47374725,91.06832886,2.214436859,543.0,57.82747604,5277.3,7.822799777,939.0,67460.502
Eritrea,ERI,2000,YR2000,6.08,18.58881788,29.17753792,78.90624237,5.202372723,1.0,0.476190476,16971.46,76.78294418,210.0,22103.1639
Eritrea,ERI,2001,YR2001,6.49,19.74851837,30.22068596,78.59416199,5.012197676,1.0,0.429184549,17667.94,74.84507415,233.0,23606.01576
Eritrea,ERI,2002,YR2002,7.07,3.0,32.2,78.3,4.909889205,1.0,0.386100386,18262.18,74.82740811,259.0,24405.73643
Eritrea,ERI,2003,YR2003,7.56,22.03185826,32.27600479,77.96497345,5.401414367,1.0,0.36101083,18738.67,75.04375271,277.0,24970.32641
Eritrea,ERI,2004,YR2004,7.88,23.16888975,33.30030441,77.65350342,4.93940932,1.0,0.35335689,13819.59,70.09946258,283.0,19714.25956
Eritrea,ERI,2005,YR2005,8.76,24.31261242,34.33044434,77.34786224,4.934520932,1.0,0.347222222,14404.96,74.85983684,288.0,19242.57467
Eritrea,ERI,2006,YR2006,9.3,25.47125877,35.37248611,77.05088043,4.539424853,2.0,0.743494424,14855.18,78.56224438,269.0,18908.80297
Eritrea,ERI,2007,YR2007,9.96,26.65122509,36.43249893,76.7653656,4.622240519,2.0,0.694444444,15265.34,80.02334858,288.0,19076.1075
Eritrea,ERI,2008,YR2008,10.58,27.85920245,37.51503372,76.49336243,4.820060099,2.0,0.696864111,15662.61,81.89847013,287.0,19124.42317
Eritrea,ERI,2009,YR2009,11.37,29.09339244,38.61859512,76.23386383,4.965969665,2.0,0.677966102,16188.98,81.80609533,295.0,19789.45448
Eritrea,ERI,2010,YR2010,12.13,30.35268022,39.74018097,75.9850769,4.987258784,2.0,0.643086817,16572.72,81.24659878,311.0,20398.04773
Eritrea,ERI,2011,YR2011,12.73,31.63364134,40.87678528,75.74521637,4.705405031,2.0,0.59347181,17007.93,80.75144845,337.0,21062.07421
Eritrea,ERI,2012,YR2012,13.4,33.14843628,42.02540588,75.51249695,4.808554763,2.0,0.557103064,17366.2,80.22989797,359.0,21645.54666
Eritrea,ERI,2013,YR2013,14.01,34.67321029,43.1830368,75.28513336,4.868904124,2.0,0.540540541,17749.65,80.23314394,363.0,22122.59065
Eritrea,ERI,2014,YR2014,14.78,36.20463863,44.34667587,75.06134033,4.741396717,2.0,0.515463918,18154.01,79.9301497,370.0,22712.3433
Eritrea,ERI,2015,YR2015,15.6,37.73939653,45.51332092,74.83933258,4.828972556,2.0,0.492610837,18744.96,79.7674723,406.0,23499.50357
Estonia,EST,2000,YR2000,79.41,100.0,100.0,100.0,9.235859078,18.0,0.211441325,19951.9,19.83711902,8513.0,100578.6172
Estonia,EST,2001,YR2001,81.0,100.0,100.0,100.0,9.057598849,18.0,0.212189084,20920.89,18.94126549,8483.0,110451.3846
Estonia,EST,2002,YR2002,82.27,100.0,100.0,100.0,8.183602173,30.0,0.351823619,21101.81,19.41578204,8527.0,108683.8014
Estonia,EST,2003,YR2003,83.25,100.0,100.0,100.0,8.418182115,49.0,0.482330938,22600.15,19.82999649,10159.0,113969.5108
Estonia,EST,2004,YR2004,84.79,100.0,100.0,100.0,8.070110453,60.0,0.582298137,23244.55,19.98714551,10304.0,116297.4972
Estonia,EST,2005,YR2005,85.64,100.0,100.0,100.0,7.247801395,111.0,1.087702107,22258.87,18.86123791,10205.0,118013.834
Estonia,EST,2006,YR2006,86.64,100.0,100.0,100.0,6.412805454,130.0,1.335799425,20375.07,17.16307921,9732.0,118714.5369
Estonia,EST,2007,YR2007,87.58,100.0,100.0,100.0,6.660014706,145.0,1.18949959,23621.78,18.56525198,12190.0,127236.5171
Estonia,EST,2008,YR2008,88.38,100.0,100.0,100.0,6.794021645,197.0,1.861827805,25571.22,20.18899548,10581.0,126659.1992
Estonia,EST,2009,YR2009,89.26,100.0,100.0,100.0,7.067713957,541.0,6.162433079,27581.05,24.0887687,8779.0,114497.55
Estonia,EST,2010,YR2010,90.04,100.0,100.0,100.0,7.964254373,1044.0,8.05307004,30232.7,25.12989194,12964.0,120305.7302
Estonia,EST,2011,YR2011,90.54,100.0,100.0,100.0,7.406647402,1179.0,9.144497014,29327.5,24.98354179,12893.0,117387.2794
Estonia,EST,2012,YR2012,91.18,100.0,100.0,100.0,6.911668731,1477.0,12.34227459,29590.75,24.90855886,11967.0,118797.5192
Estonia,EST,2013,YR2013,91.65,100.0,100.0,100.0,7.509976753,1220.0,9.190207156,29150.83,24.47524489,13275.0,119103.3231
Estonia,EST,2014,YR2014,92.14,100.0,100.0,100.0,7.073665602,1389.0,11.16021212,29454.4,25.32605914,12446.0,116300.7629
Estonia,EST,2015,YR2015,92.61,100.0,100.0,100.0,6.317018358,1502.0,14.4187386,31570.59,27.47683347,10417.0,114898.9386
Ethiopia,ETH,2000,YR2000,1.07,0.4,12.7,76.2,32.25185376,1651.0,98.6260454,1030460.0,95.95322791,1674.0,1073919.057
Ethiopia,ETH,2002,YR2002,1.31,0.232356547,12.36544323,80.48825836,31.34304557,2023.0,98.97260274,1092337.0,95.01673159,2044.0,1149625.947
Ethiopia,ETH,2003,YR2003,1.46,1.779477726,13.91236973,81.02762604,33.05451195,2280.0,99.30313589,1124363.0,94.74581801,2296.0,1186715.175
Ethiopia,ETH,2004,YR2004,1.58,3.328514641,15.45907593,81.57000732,29.97482643,2521.0,99.29105947,1157129.0,94.65854624,2539.0,1222424.225
Ethiopia,ETH,2005,YR2005,1.79,1.9,14.0,85.7,27.46927338,2833.0,99.57820738,1190596.0,95.12657887,2845.0,1251591.316
Ethiopia,ETH,2006,YR2006,1.96,6.458382128,18.57607841,82.67510223,25.5342218,3259.0,99.69409605,1224271.0,94.94232726,3269.0,1289489.141
Ethiopia,ETH,2007,YR2007,2.1,8.038465951,20.15850067,83.24344635,23.62806956,3385.0,95.43276008,1257832.0,94.57412114,3547.0,1329995.97
Ethiopia,ETH,2008,YR2008,2.36,9.490819639,21.76344299,83.82530212,21.97238829,3310.0,87.6356897,1293008.0,94.51607097,3777.0,1368029.782
Ethiopia,ETH,2009,YR2009,2.51,10.9688875,23.38941193,84.41965485,20.75798563,3548.0,88.87775551,1329398.0,94.60484215,3992.0,1405211.372
Ethiopia,ETH,2010,YR2010,2.69,12.46716078,25.0334053,85.02472687,18.96226638,4949.0,99.37751004,1369480.0,94.51739029,4980.0,1448918.549
Ethiopia,ETH,2011,YR2011,2.82,4.8,23.0,85.2,17.63183002,6299.0,99.41603535,1409211.0,94.01290641,6336.0,1498954.828
Ethiopia,ETH,2012,YR2012,3.01,15.51644287,28.36344719,86.25985718,16.69481066,7580.0,99.84193888,1449682.0,93.75025898,7608.0,1546323.195
Ethiopia,ETH,2013,YR2013,3.11,17.06340073,30.04348755,86.88635254,15.62376818,8694.0,99.90806711,1490084.0,93.00085661,8719.0,1602226.102
Ethiopia,ETH,2014,YR2014,3.25,12.2,27.2,91.98251748,14.67318586,9512.0,99.96847084,1529822.0,92.06765188,9615.0,1661628.128
Ethiopia,ETH,2015,YR2015,3.4,20.18473012,33.41859055,88.14826965,13.66926417,10433.0,99.96167481,1574274.0,92.16346114,10437.0,1708132.464
Fiji,FJI,2000,YR2000,31.13,60.68615295,75.39250946,91.38320923,3.817104551,414.383,60.23105021,10482.02,52.87580823,687.989,19823.84828
Fiji,FJI,2001,YR2001,31.58,62.75231035,76.79507446,91.82637787,4.183587142,462.957,63.76941153,9923.392,45.15542407,725.986,21976.07974
Fiji,FJI,2002,YR2002,32.43,69.43,79.63,92.05,3.663788452,450.198,58.85018105,10094.85,51.29542075,764.99,19679.82688
Fiji,FJI,2003,YR2003,32.91,69.0,80.0,92.0,3.920028226,343.729,42.33162683,9606.032,45.82400906,811.991,20962.87993
Fiji,FJI,2004,YR2004,33.47,69.00598984,80.95292664,93.15148163,4.492765217,367.357,45.01957122,9732.55,38.95259112,815.994,24985.62925
Fiji,FJI,2005,YR2005,33.98,71.14183429,82.34248352,93.60109711,3.749052938,338.739,41.15715192,9046.694,43.60480534,823.038,20747.01155
Fiji,FJI,2006,YR2006,34.69,73.31900434,83.74394226,94.05936432,3.98972704,341.255,40.62578869,9517.484,41.40969268,839.996,22983.71078
Fiji,FJI,2007,YR2007,35.39,83.12099117,88.9,94.52909851,3.704264337,511.836,61.22454838,8276.372,38.03799773,835.998,21758.16945
Fiji,FJI,2008,YR2008,35.8,76.06,86.16,96.47,3.187669035,499.694,64.94264003,9097.763,45.54938428,769.439,19973.40501
Fiji,FJI,2009,YR2009,36.33,80.18723162,88.06829071,95.50810242,2.596048325,467.403,60.12952078,5866.657,34.98531728,777.327,16768.91181
