Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share,Solar_Cost_USD_Watt,Gov_Subsidy_M,Lagged_Subsidy
Azerbaijan,AZE,2014,2.433617,0.087,0.0029,0.0023,1.2997,0.0,5.5317326,2.2473662,5.5317326,0.0,0.003971472,0.0,0.0,0.0050175292,0.0,0.0,0.0,0.0,1.29,0.0,-1.1409864,0.0,0.0,6.672719,0.0254507417645438,114.74558017046562,157.49513672645384
Azerbaijan,AZE,2015,2.757688,0.0909,0.0046,0.0046,1.6375,0.0,6.9587626,2.5738602,6.9587626,0.0,0.0072310963,0.0,0.0,0.0072310963,0.0,0.0,0.0,0.0,1.62,0.0,1.4270300000000002,0.0,0.0,5.5317326,0.02290566758808942,93.05814912849608,114.74558017046562
Azerbaijan,AZE,2016,3.345908,0.08725,0.0353,0.0228,1.9593,0.0,8.485363,3.0901825,8.230802,0.0,0.03595982,0.08485363,0.0,0.05567471,0.16970725,0.0,0.0,0.02,1.94,0.04,1.5266003999999995,0.0,0.0,6.9587626,0.02061510082928048,131.93138228439966,93.05814912849608
Azerbaijan,AZE,2017,3.0498044,0.08515,0.0372,0.0221,1.7464,0.0,7.7961674,2.7917366,7.5348434,0.0,0.035328276,0.087108016,0.0,0.059466675,0.17421603,0.0,0.0,0.02,1.73,0.04,-0.6891955999999997,0.0,0.0,8.485363,0.018553590746352433,134.1511423355767,131.93138228439966
Azerbaijan,AZE,2018,3.070157,0.0811,0.03926,0.0827,1.768,0.0,7.850546,2.7306602,7.3467674,0.0,0.12772942,0.33585224,0.0,0.060636796,0.16792612,0.0,0.0,0.08,1.75,0.04,0.0543785999999997,0.0,0.0,7.7961674,0.01669823167171719,99.05932555987498,134.1511423355767
Azerbaijan,AZE,2019,2.674584,0.09795,0.0442,0.1054,1.5648,0.0,6.869919,2.2832217,6.3008127,0.0,0.15379055,0.40650406,0.0,0.06449285,0.16260162,0.0,0.0,0.1,1.55,0.04,-0.9806269999999992,0.0,0.0,7.850546,0.01502840850454547,131.1558367031995,99.05932555987498
Azerbaijan,AZE,2020,1.9758317,0.1003,0.047,0.0961,1.0695,0.0,5.0041018,1.5834633,4.388844,0.0,0.14228222,0.41017228,0.0,0.06958649,0.20508614,0.0,0.0,0.1,1.07,0.05,-1.8658172000000004,0.0,0.0,6.869919,0.013525567654090923,149.29709570296131,131.1558367031995
Azerbaijan,AZE,2021,2.2015429,0.0966,0.0552,0.0914,1.2773,0.0,5.4012933,1.823925,4.868771,0.0,0.1305149,0.34233546,0.0,0.07882303,0.19018638,0.0,0.0,0.09,1.28,0.05,0.3971914999999999,0.0,0.0,5.0041018,0.012173010888681831,127.88606437808573,149.29709570296131
Bahamas,BHS,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,45.9029633969855,61.20695012525349
Bahamas,BHS,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,39.1548432108046,45.9029633969855
Bahamas,BHS,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,49.77638180759158,39.1548432108046
Bahamas,BHS,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,35.13246561126113,49.77638180759158
Bahamas,BHS,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,33.51503620547077,35.13246561126113
Bahamas,BHS,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,50.49212083115532,33.51503620547077
Bahamas,BHS,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,55.45928328317262,50.49212083115532
Bahamas,BHS,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,28.033839138149958,55.45928328317262
Bahamas,BHS,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,18.278803291853542,28.033839138149958
Bahamas,BHS,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,71.79434428468136,18.278803291853542
Bahamas,BHS,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314206688451158,53.868604989723956,71.79434428468136
Bahamas,BHS,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827860196060422,37.28435073367001,53.868604989723956
Bahamas,BHS,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254507417645438,78.52269811636299,37.28435073367001
Bahamas,BHS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02290566758808942,75.35568941025579,78.52269811636299
Bahamas,BHS,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061510082928048,33.84392548138366,75.35568941025579
Bahamas,BHS,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018553590746352433,55.65851326948706,33.84392548138366
Bahamas,BHS,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01669823167171719,51.36037535781796,55.65851326948706
Bahamas,BHS,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01502840850454547,10.024279151364958,51.36037535781796
Bahamas,BHS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013525567654090923,23.622843272601926,10.024279151364958
Bahamas,BHS,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012173010888681831,60.58821060360107,23.622843272601926
Bahrain,BHR,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011359817975678,39.87704894904957,24.75301456914696
Bahrain,BHR,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811022383617811,27.029436863186373,39.87704894904957
Bahrain,BHR,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072992014525603,46.964376068161286,27.029436863186373
Bahrain,BHR,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656928130730427,41.15594021188815,46.964376068161286
Bahrain,BHR,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05912353176573843,69.5262329020193,41.15594021188815
Bahrain,BHR,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05321117858916458,46.215389586850854,69.5262329020193
Bahrain,BHR,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04789006073024813,29.07300947219625,46.215389586850854
Bahrain,BHR,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04310105465722332,76.23565337300636,29.07300947219625
Bahrain,BHR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03879094919150099,45.534254242690494,76.23565337300636
Bahrain,BHR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03491185427235089,38.78686207615662,45.534254242690494
Bahrain,BHR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314206688451158,23.580654354349576,38.78686207615662
Bahrain,BHR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827860196060422,74.41985532235626,23.580654354349576
Bahrain,BHR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.03901678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03901678,0.0,0.0,0.0,0.0,0.01,0.03901678,0.0,0.0,0.0,0.0254507417645438,36.53120124772657,74.41985532235626
Bahrain,BHR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.03732736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03732736,0.0,0.0,0.0,0.0,0.01,-0.00168942,0.0,0.0,0.03901678,0.02290566758808942,55.34874527066017,36.53120124772657
Bahrain,BHR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.037299518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037299518,0.0,0.0,0.0,0.0,0.01,-2.7842000000000144e-05,0.0,0.0,0.03732736,0.02061510082928048,45.91569197021384,55.34874527066017
Bahrain,BHR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.036390103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036390103,0.0,0.0,0.0,0.0,0.01,-0.0009094149999999,0.0,0.0,0.037299518,0.018553590746352433,-9.218910962700601,45.91569197021384
Bahrain,BHR,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.03599712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03599712,0.0,0.0,0.0,0.0,0.01,-0.0003929829999999,0.0,0.0,0.036390103,0.01669823167171719,51.35602419447864,-9.218910962700601
Bahrain,BHR,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.031806614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031806614,0.0,0.0,0.0,0.0,0.01,-0.004190506,0.0,0.0,0.03599712,0.01502840850454547,21.65213620316224,51.35602419447864
Bahrain,BHR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.03348962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03348962,0.0,0.0,0.0,0.0,0.01,0.001683006,0.0,0.0,0.031806614,0.013525567654090923,73.18632891375385,21.65213620316224
Bahrain,BHR,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.031486146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031486146,0.0,0.0,0.0,0.0,0.01,-0.0020034739999999,0.0,0.0,0.03348962,0.012173010888681831,82.58057005774873,73.18632891375385
Bangladesh,BGD,1973,5.024387,0.0,0.0,0.0,0.331,0.0,0.0,5.024387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.0,0.0,1.9131876000000003,5.989095972769803,47.30255294414458
Bangladesh,BGD,1974,3.4634595,0.0,0.0,0.0,0.243,0.0,0.0,3.4634595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,1.7218688400000004,29.36185189483783,5.989095972769803
Bangladesh,BGD,1975,6.0439763,0.0,0.0,0.0,0.436,0.0,0.0,6.0439763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,0.0,0.0,0.0,0.0,1.5496819560000004,74.77031080110922,29.36185189483783
Bangladesh,BGD,1976,5.868124,0.0,0.0,0.0,0.494,0.0,0.0,5.868124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,1.3947137604000004,31.532340090125125,74.77031080110922
Bangladesh,BGD,1977,5.079776,0.0,0.0,0.0,0.437,0.0,0.0,5.079776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.0,0.0,0.0,0.0,1.2552423843600002,56.58510998425627,31.532340090125125
Bangladesh,BGD,1978,5.5367117,0.0,0.0,0.0,0.506,0.0,0.0,5.5367117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,1.1297181459240004,36.49946499416316,56.58510998425627
Bangladesh,BGD,1979,5.8256717,0.0,0.0,0.0,0.587,0.0,0.0,5.8256717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,0.0,0.0,1.0167463313316003,93.37968421613803,36.49946499416316
Bangladesh,BGD,1980,4.9608803,0.0,0.0,0.0,0.583,0.0,0.0,4.9608803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.9150716981984404,71.34416940249375,93.37968421613803
Bangladesh,BGD,1981,5.0166497,0.0,0.0,0.0,0.625,0.0,0.0,5.0166497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.8235645283785963,37.59104426162501,71.34416940249375
Bangladesh,BGD,1982,3.8052506,0.0,0.0,0.0,0.523,0.0,0.0,3.8052506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.0,0.0,0.0,0.0,0.0,0.7412080755407366,51.54611612431874,37.59104426162501
Bangladesh,BGD,1983,4.870659,0.0,0.0,0.0,0.662,0.0,0.0,4.870659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.0,0.0,0.0,0.0,0.0,0.6670872679866631,45.83353436115475,51.54611612431874
Bangladesh,BGD,1984,6.105583,0.0,0.0,0.0,0.897,0.0,0.0,6.105583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.6003785411879967,54.099352255612565,45.83353436115475
Bangladesh,BGD,1985,4.5266814,0.0,0.0,0.0,0.739,0.0,16.320673,4.5266814,16.320673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,16.320673,0.0,0.0,0.0,0.5403406870691971,29.263428334972005,54.099352255612565
Bangladesh,BGD,1986,2.5327976,0.0,0.0,0.0,0.45,0.0,9.375,2.5327976,9.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,-6.945672999999999,0.0,0.0,16.320673,0.4863066183622774,194.94137176283226,29.263428334972005
Bangladesh,BGD,1987,2.6365013,0.0,0.0,0.0,0.517,0.0,9.253625,2.6365013,9.253625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,-0.1213750000000004,0.0,0.0,9.375,0.4376759565260497,110.3017882733701,194.94137176283226
Bangladesh,BGD,1988,3.090864,0.0,0.0,0.0,0.675,0.0,10.319523,3.090864,10.319523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,1.065898000000001,0.0,0.0,9.253625,0.3939083608734447,174.9152048184264,110.3017882733701
Bangladesh,BGD,1989,3.907864,0.0,0.0,0.0,0.92,0.0,12.930429,3.907864,12.930429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,2.610906,0.0,0.0,10.319523,0.35451752478610027,156.12616140755765,174.9152048184264
Bangladesh,BGD,1990,3.5392714,0.0,0.0,0.0,0.884,0.0,11.433006,3.5392714,11.433006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,-1.4974229999999995,0.0,0.0,12.930429,0.3190657723074902,201.4646194020951,156.12616140755765
Bangladesh,BGD,1991,3.4776092,0.0,0.0,0.0,0.838,0.0,10.133011,3.4776092,10.133011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,-1.299995000000001,0.0,0.0,11.433006,0.2871591950767412,168.12683839382478,201.4646194020951
Bangladesh,BGD,1992,3.0288854,0.0,0.0,0.0,0.796,0.0,8.949854,3.0288854,8.949854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,-1.1831569999999996,0.0,0.0,10.133011,0.2584432755690671,152.3779064699578,168.12683839382478
Bangladesh,BGD,1993,2.1043289,0.0,0.0,0.0,0.608,0.0,6.604388,2.1043289,6.604388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.0,-2.345466,0.0,0.0,8.949854,0.23259894801216038,118.97868567184999,152.3779064699578
Bangladesh,BGD,1994,2.7616806,0.0,0.0,0.0,0.847,0.0,8.65699,2.7616806,8.65699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.0,2.0526020000000003,0.0,0.0,6.604388,0.20933905321094437,128.09800491236481,118.97868567184999
Bangladesh,BGD,1995,1.0269947,0.0,0.0,0.0,0.372,0.0,3.442532,1.0269947,3.442532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,0.0,-5.2144580000000005,0.0,0.0,8.65699,0.18840514788984994,132.2181814928333,128.09800491236481
Bangladesh,BGD,1996,1.9475641,0.0,0.0,0.0,0.739,0.0,6.4406486,1.9475641,6.4406486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,2.9981166000000004,0.0,0.0,3.442532,0.16956463310086495,93.65340007482281,132.2181814928333
Bangladesh,BGD,1997,1.8034276,0.0,0.0,0.0,0.719,0.0,6.0634174,1.8034276,6.0634174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,0.0,-0.3772312000000006,0.0,0.0,6.4406486,0.15260816979077846,96.18751604034635,93.65340007482281
Bangladesh,BGD,1998,2.0371237,0.0,0.0,0.0,0.865,0.0,6.714796,2.0371237,6.714796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.6513786000000001,0.0,0.0,6.0634174,0.1373473528117006,132.02229018905106,96.18751604034635
Bangladesh,BGD,1999,1.9397291,0.0,0.0,0.0,0.833,0.0,5.764706,1.9397291,5.764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,-0.9500899999999994,0.0,0.0,6.714796,0.12361261753053054,105.18219715164595,132.02229018905106
Bangladesh,BGD,2000,1.6270727,0.0,0.0,0.0,0.749,0.0,6.3214526,1.6270727,6.3214526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.5567465999999994,0.0,0.0,5.764706,0.1112513557774775,119.47826140090908,105.18219715164595
Bangladesh,BGD,2001,1.8750032,0.0,0.0,0.0,0.993,0.0,5.9792557,1.8750032,5.9792557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,-0.3421968999999993,0.0,0.0,6.3214526,0.10012622019972975,92.20258073809,119.47826140090908
Bangladesh,BGD,2002,1.3622075,0.0,0.0001,0.0,0.749,0.0,5.9659085,1.362026,5.9659085,0.0,0.0,0.0,0.0,0.00018171086,0.0,0.0,0.0,0.0,1.05,0.0,-0.0133472000000001,0.0,0.0,5.9792557,0.09011359817975678,133.14325573696823,92.20258073809
Bangladesh,BGD,2003,1.2784041,0.0,0.0009,0.0,0.749,0.0,6.0247445,1.2768693,6.0247445,0.0,0.0,0.0,0.0,0.0015348764,0.0,0.0,0.0,0.0,1.12,0.0,0.0588359999999994,0.0,0.0,5.9659085,0.0811022383617811,136.82694647415605,133.14325573696823
Bangladesh,BGD,2004,1.2296964,0.0,0.0019,0.0,0.749,0.0,5.2020636,1.2265867,5.2020636,0.0,0.0,0.0,0.0,0.0031098444,0.0,0.0,0.0,0.0,1.21,0.0,-0.8226808999999999,0.0,0.0,6.0247445,0.072992014525603,82.51399482123855,136.82694647415605
Bangladesh,BGD,2005,1.1353458,0.0,0.0034,0.0,0.749,0.0,5.033425,1.1302223,5.033425,0.0,0.0,0.0,0.0,0.005123462,0.0,0.0,0.0,0.0,1.28,0.0,-0.1686385999999995,0.0,0.0,5.2020636,0.0656928130730427,84.32030476153346,82.51399482123855
Bangladesh,BGD,2006,1.0463095,0.0,0.0054,0.0016,0.749,0.0,4.7521367,1.036622,4.717949,0.0,0.0022158271,0.0,0.0,0.007471661,0.034188036,0.0,0.0,0.0,1.38,0.01,-0.2812882999999999,0.0,0.0,5.033425,0.05912353176573843,90.3814226754865,84.32030476153346
Bangladesh,BGD,2007,1.0207374,0.0,0.009,0.0016,0.749,0.0,2.6018488,1.0064936,2.533379,0.0,0.0021517563,0.0,0.0,0.012092078,0.0684697,0.0,0.0,0.0,0.74,0.02,-2.1502879000000004,0.0,0.0,4.7521367,0.05321117858916458,104.7953831348523,90.3814226754865
Bangladesh,BGD,2008,1.2218128,0.0,0.0152,0.0029,0.95,0.0,2.970297,1.1989739,2.9084158,0.0,0.0036554087,0.0,0.0,0.019183535,0.06188119,0.0,0.0,0.0,0.94,0.02,0.3684482,0.0,0.0,2.6018488,0.04789006073024813,97.15101775958965,104.7953831348523
Bangladesh,BGD,2009,0.5117601,0.001,0.0251,0.0051,0.417,0.0,1.3401768,0.47598016,1.2546335,0.0,0.005824271,0.0,0.0,0.028650079,0.0855432,0.0,0.0,0.0,0.44,0.03,-1.6301202,0.0,0.0,2.970297,0.04310105465722332,93.16977705830814,97.15101775958965
Bangladesh,BGD,2010,0.8648932,0.002,0.0443,0.0051,0.729,0.01,2.182385,0.80761176,1.9745388,0.0,0.005654434,0.0,0.0,0.049077056,0.18186541,0.0,0.0,0.0,0.76,0.07,0.8422082,0.0,0.0,1.3401768,0.03879094919150099,67.20687233766326,93.16977705830814
Bangladesh,BGD,2011,0.95136946,0.003,0.0584,0.0051,0.872,0.01,2.3763802,0.88351613,2.2083533,0.0,0.005162364,0.0,0.0,0.059171308,0.14402305,0.0,0.0,0.0,0.92,0.06,0.1939951999999998,0.0,0.0,2.182385,0.03491185427235089,82.24830845391247,67.20687233766326
Bangladesh,BGD,2012,0.82564867,0.004,0.0909,0.0051,0.777,0.02,2.0292385,0.7309574,1.7892209,0.0,0.004793793,0.0,0.0,0.08551355,0.1963779,0.0,0.0,0.0,0.82,0.09,-0.3471416999999999,0.0,0.0,2.3763802,0.0314206688451158,62.300925547048664,82.24830845391247
Bangladesh,BGD,2013,0.7885019,0.004993,0.129563,0.005081,0.7283787,0.02,2.1791284,0.66099966,1.8792483,0.0,0.004615396,0.0,0.0,0.11757772,0.25989604,0.0,0.0,0.0,0.94,0.13,0.1498899000000002,0.0,0.0,2.0292385,0.02827860196060422,72.93147756951126,62.300925547048664
Bangladesh,BGD,2014,0.646162,0.006015,0.166947,0.005081,0.56645346,0.03,1.5405097,0.49092638,1.1791556,0.0,0.0044076457,0.0,0.0,0.14468744,0.3042982,0.0,0.0,0.0,0.62,0.16,-0.6386187000000001,0.0,0.0,2.1791284,0.0254507417645438,80.43544245648874,72.93147756951126
Bangladesh,BGD,2015,0.81840855,0.002682,0.198389,0.005081,0.89814645,0.03,1.4928058,0.6653262,1.061151,0.0,0.003767038,0.017985612,0.0,0.146962,0.35971224,0.0,0.0,0.01,0.59,0.2,-0.0477039000000001,0.0,0.0,1.5405097,0.02290566758808942,72.72501604741076,80.43544245648874
Bangladesh,BGD,2016,0.8060975,0.002852,0.219999,0.005081,0.8846326,0.03,1.9586676,0.6406337,1.5576805,0.0,0.0036820183,0.01542258,0.0,0.15931898,0.33929676,0.0,0.0,0.01,1.01,0.22,0.4658618000000001,0.0,0.0,1.4928058,0.02061510082928048,23.74021229102555,72.72501604741076
Bangladesh,BGD,2017,0.8946443,0.002852,0.253361,0.005081,1.0295281,0.03,1.9155419,0.7132308,1.4947032,0.0,0.0035214871,0.014511681,0.0,0.17552204,0.36279202,0.0,0.0,0.01,1.03,0.25,-0.0431257,0.0,0.0,1.9586676,0.018553590746352433,100.00957735609856,23.74021229102555
Bangladesh,BGD,2018,0.7471175,0.002852,0.275068,0.005081,0.8654111,0.03,1.8926592,0.5627178,1.4600514,0.0,0.0033041975,0.013518994,0.0,0.17885798,0.37853184,0.0,0.0,0.01,1.08,0.28,-0.0228827,0.0,0.0,1.9155419,0.01669823167171719,68.69162262056167,100.00957735609856
