Entity,Code,Year,Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Other renewables including bioenergy (TWh),Renewables (% electricity),Hydro (% equivalent primary energy),Hydro (% electricity),Wind Capacity,Wind (% equivalent primary energy),Wind (% electricity),Solar Capacity,Solar (% equivalent primary energy),Solar (% electricity),Biofuels Production - TWh - Total,Geothermal Capacity,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Transition_Speed,Prev_Year_Solar_Cap,Prev_Year_Wind_Cap,Prev_Year_Renewable_Share
Estonia,EST,2008,0.8455263,0.038,0.0,0.133,0.028,0.04,1.8903592,0.11595731,0.28355387,0.0,0.55079705,1.2287334,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.0,0.7409338999999999,0.0,0.0,1.1494253
Estonia,EST,2009,2.7872162,0.314,0.0001,0.195,0.032,0.31,6.1503425,0.15219817,0.34168565,0.0,0.9274589,2.2779045,0.0,0.00047780722,0.0,0.0,0.0,0.2,0.03,0.0,4.2599833,0.0,0.0,1.8903592
Estonia,EST,2010,4.3919716,0.742,0.0001,0.277,0.027,0.74,8.095605,0.10244964,0.231303,0.0,1.0510584,2.158828,0.0,0.00037936436,0.0,0.0,0.0,0.28,0.03,0.0,1.945262500000001,0.0,0.0,6.1503425
Estonia,EST,2011,4.9312315,0.783,0.0002,0.368,0.03,0.78,9.154383,0.11342637,0.23273855,0.0,1.3913622,2.8704422,0.0,0.00075760984,0.0,0.0,0.0,0.37,0.03,0.0,1.0587779999999984,0.0,0.0,8.095605
Estonia,EST,2012,6.1257634,1.001,0.0003,0.434,0.042,1.0,12.29097,0.15671892,0.33444816,0.0,1.6194274,3.5953176,0.0,0.0011189323,0.0,0.0,0.0,0.43,0.04,0.0,3.1365870000000005,0.0,0.0,9.154383
Estonia,EST,2013,4.7120137,0.667,0.0014,0.529,0.026,0.67,9.262049,0.09158879,0.22590362,0.0,1.8634803,3.9909637,0.0,0.004918743,0.0,0.0,0.0,0.53,0.03,0.0,-3.0289210000000004,0.0,0.0,12.29097
Estonia,EST,2014,5.5141263,0.74,0.0031,0.604,0.0267,0.76,11.164659,0.09777588,0.24096386,0.0,2.2118633,4.8192773,0.0,0.011339687,0.0,0.0,0.0,0.6,0.03,0.0,1.902610000000001,0.0,0.0,9.262049
Estonia,EST,2015,6.578982,0.779,0.0059,0.7151,0.027,0.82,15.369459,0.10627684,0.2955665,0.0,2.8147607,6.9950743,0.0,0.023223964,0.0,0.0,0.0,0.71,0.03,0.0,4.2048000000000005,0.0,0.0,11.164659
Estonia,EST,2016,6.427242,0.885,0.009677,0.594,0.035,0.95,13.064914,0.13279516,0.32867706,0.0,2.2537217,4.8479867,0.0,0.03673149,0.082169265,0.0,0.0,0.59,0.04,0.01,-2.304545000000001,0.0,0.0,15.369459
Estonia,EST,2017,6.830332,1.038,0.014492,0.723,0.026,1.1,14.1337385,0.08841564,0.22796352,0.0,2.4586325,5.4711246,0.0,0.049281567,0.075987846,0.0,0.0,0.72,0.03,0.01,1.0688244999999998,0.0,0.0,13.064914
Estonia,EST,2018,7.507283,1.261,0.030802,0.636,0.015,1.31,16.087309,0.051110126,0.080840744,0.0,2.1670735,5.1738076,0.0,0.104953036,0.24252224,0.0,0.0,0.64,0.01,0.03,1.9535705000000014,0.0,0.0,14.1337385
Estonia,EST,2019,9.91299,1.299,0.0735,0.687,0.019,1.36,28.120895,0.080058895,0.26281208,0.0,2.8947532,9.067017,0.0,0.30970055,0.9198423,0.0,0.0,0.69,0.02,0.07,12.033586,0.0,0.0,16.087309
Estonia,EST,2020,14.138368,1.777,0.1269118,0.844,0.03,1.85,48.848686,0.13419002,0.49342105,0.0,3.7752159,13.815789,0.0,0.5676773,4.111842,0.0,0.0,0.84,0.03,0.25,20.727791,0.0,0.0,28.120895
Estonia,EST,2021,14.325047,2.1158469,0.2521306,0.7421591,0.031054053,1.77,39.91655,0.12334465,0.27816412,0.0,2.9478104,10.15299,0.0,1.0014476,4.867872,0.0,0.0,0.73,0.02,0.35,-8.932136,0.0,0.0,48.848686
Estonia,EST,2022,0.0,0.0,0.0,0.0,0.0,2.49,44.004795,0.0,0.23980814,0.0,0.0,7.5539565,0.0,0.0,6.3549156,0.0,0.0,0.63,0.02,0.53,4.088245000000001,0.0,0.0,39.91655
Eswatini,SWZ,2001,0.0,0.0,0.0,0.0,0.0,0.38,90.47619,0.0,30.15873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.3122600000000091,0.0,0.0,90.16393
Eswatini,SWZ,2002,0.0,0.0,0.0,0.0,0.0,0.39,90.769226,0.0,30.769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.29303600000000074,0.0,0.0,90.47619
Eswatini,SWZ,2003,0.0,0.0,0.0,0.0,0.0,0.38,89.28571,0.0,21.428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-1.4835160000000087,0.0,0.0,90.769226
Eswatini,SWZ,2004,0.0,0.0,0.0,0.0,0.0,0.37,88.67925,0.0,18.867926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.6064599999999984,0.0,0.0,89.28571
Eswatini,SWZ,2005,0.0,0.0,0.0,0.0,0.0,0.38,90.0,0.0,26.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.3207500000000039,0.0,0.0,88.67925
Eswatini,SWZ,2006,0.0,0.0,0.0,0.0,0.0,0.39,90.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,90.0
Eswatini,SWZ,2007,0.0,0.0,0.0,0.0,0.0,0.4,90.47619,0.0,26.984127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.47619000000000256,0.0,0.0,90.0
Eswatini,SWZ,2008,0.0,0.0,0.0,0.0,0.0,0.38,90.0,0.0,26.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,-0.47619000000000256,0.0,0.0,90.47619
Eswatini,SWZ,2009,0.0,0.0,0.0,0.0,0.0,0.37,90.47619,0.0,31.746033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.47619000000000256,0.0,0.0,90.0
Eswatini,SWZ,2010,0.0,0.0,0.0,0.0,0.0,0.34,90.625,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.14880999999999744,0.0,0.0,90.47619
Eswatini,SWZ,2011,0.0,0.0,0.0,0.0,0.0,0.4,95.77465,0.0,39.436623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,5.149649999999994,0.0,0.0,90.625
Eswatini,SWZ,2012,0.0,0.0,0.0,0.0,0.0,0.46,94.5946,0.0,32.43243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,-1.1800499999999943,0.0,0.0,95.77465
Eswatini,SWZ,2013,0.0,0.0,0.0,0.0,0.0,0.46,95.06173,0.0,38.271606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.4671299999999974,0.0,0.0,94.5946
Eswatini,SWZ,2014,0.0,0.0,0.0,0.0,0.0,0.38,93.84616,0.0,35.384617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,-1.2155699999999996,0.0,0.0,95.06173
Eswatini,SWZ,2015,0.0,0.0,0.0,0.0,0.0,0.39,92.72727,0.0,21.818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,-1.1188899999999933,0.0,0.0,93.84616
Eswatini,SWZ,2016,0.0,0.0,0.0,0.0,0.0,0.4,92.85714,0.0,21.428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12986999999999682,0.0,0.0,92.72727
Eswatini,SWZ,2017,0.0,0.0,0.0,0.0,0.0,0.42,94.02985,0.0,31.343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.172709999999995,0.0,0.0,92.85714
Eswatini,SWZ,2018,0.0,0.0,0.0,0.0,0.0,0.44,94.666664,0.0,36.000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.6368140000000011,0.0,0.0,94.02985
Eswatini,SWZ,2019,0.0,0.0,0.0,0.0,0.0,0.44,94.3662,0.0,32.394367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,-0.30046399999999096,0.0,0.0,94.666664
Eswatini,SWZ,2020,0.0,0.0,0.0,0.0,0.0,0.43,94.5946,0.0,36.48649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.2283999999999935,0.0,0.0,94.3662
Eswatini,SWZ,2021,0.0,0.0,0.0,0.0,0.0,0.45,94.5946,0.0,33.783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,94.5946
Ethiopia,ETH,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,ETH,2000,0.0,0.0,0.0,0.0,0.0,0.01,96.47059,0.0,95.88235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,1.63,0.0,96.47059,0.0,0.0,0.0
Ethiopia,ETH,2001,0.0,0.0,0.0,0.0,0.0,0.01,97.05882,0.0,96.56863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,1.97,0.0,0.5882299999999958,0.0,0.0,96.47059
Ethiopia,ETH,2002,0.0,0.0,0.0,0.0,0.0,0.01,97.101456,0.0,96.61836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2.0,0.0,0.04263600000000167,0.0,0.0,97.05882
Ethiopia,ETH,2003,0.0,0.0,0.0,0.0,0.0,0.01,97.4249,0.0,96.99571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2.26,0.0,0.32344399999999496,0.0,0.0,97.101456
Ethiopia,ETH,2004,0.0,0.0,0.0,0.0,0.0,0.01,97.665375,0.0,97.27627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2.5,0.0,0.24047500000000355,0.0,0.0,97.4249
Ethiopia,ETH,2005,0.0,0.0,0.0,0.0,0.0,0.01,97.916664,0.0,97.56944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,2.81,0.0,0.2512889999999999,0.0,0.0,97.665375
Ethiopia,ETH,2006,0.0,0.0,0.0,0.0,0.0,0.01,98.181816,0.0,97.87879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,3.23,0.0,0.2651520000000005,0.0,0.0,97.916664
Ethiopia,ETH,2007,0.0,0.0,0.0,0.0,0.0,0.02,95.19774,0.0,94.63277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,3.35,0.0,-2.9840760000000017,0.0,0.0,98.181816
Ethiopia,ETH,2008,0.0,0.0,0.0,0.0,0.0,0.049999997,88.26667,0.0,86.933334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,3.26,0.0,-6.931069999999991,0.0,0.0,95.19774
Ethiopia,ETH,2009,0.0,0.0,0.0,0.0,0.0,0.06,89.420654,0.0,87.90932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,3.49,0.0,1.1539839999999941,0.0,0.0,88.26667
Ethiopia,ETH,2010,0.0,0.0,0.0,0.0,0.0,0.03,98.3968,0.0,97.79559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,4.88,0.0,8.976146,0.0,0.0,89.420654
Ethiopia,ETH,2011,0.0,0.0,0.0,0.0,0.0,0.02,98.8924,0.0,98.101265,0.0,0.0,0.47468352,0.0,0.0,0.0,0.0,7.3,0.03,6.2,0.0,0.49559999999999604,0.0,0.0,98.3968
Ethiopia,ETH,2012,0.0,0.0,0.0,0.0,0.0,0.01,99.4702,0.0,96.82119,0.0,0.0,2.5165563,0.0,0.0,0.0,0.0,7.3,0.19,7.31,0.0,0.5778000000000105,0.0,0.0,98.8924
Ethiopia,ETH,2013,0.0,0.0,0.0,0.0,0.0,0.01,99.653984,0.0,95.27105,0.0,0.0,4.1522493,0.0,0.0,0.115340255,0.0,7.3,0.36,8.26,0.01,0.18378399999998862,0.0,0.0,99.4702
Ethiopia,ETH,2014,0.0,0.0,0.0,0.0,0.0,0.01,99.7888,0.0,94.192184,0.0,0.0,5.279831,0.0,0.0,0.21119323,0.0,7.3,0.5,8.92,0.02,0.1348160000000007,0.0,0.0,99.653984
Ethiopia,ETH,2015,0.0,0.0,0.0,0.0,0.0,0.01,99.8075,0.0,92.20404,0.0,0.0,7.3147254,0.0,0.0,0.19249277,0.0,7.3,0.76,9.58,0.02,0.01870000000000971,0.0,0.0,99.7888
Ethiopia,ETH,2016,0.0,0.0,0.0,0.0,0.0,0.02,99.91981,0.0,93.344025,0.0,0.0,6.255012,0.0,0.0,0.16038492,0.0,7.3,0.78,11.64,0.02,0.11230999999999369,0.0,0.0,99.8075
Ethiopia,ETH,2017,0.0,0.0,0.0,0.0,0.0,0.02,99.923836,0.0,95.582634,0.0,0.0,4.036557,0.0,0.0,0.15232292,0.0,7.3,0.53,12.55,0.02,0.004025999999996088,0.0,0.0,99.91981
Ethiopia,ETH,2018,0.0,0.0,0.0,0.0,0.0,0.02,99.92748,0.0,93.47353,0.0,0.0,6.163887,0.0,0.0,0.14503263,0.0,7.3,0.85,12.89,0.02,0.0036440000000084183,0.0,0.0,99.923836
Ethiopia,ETH,2019,0.0,0.0,0.0,0.0,0.0,0.03,99.929726,0.0,95.29164,0.0,0.0,4.2867184,0.0,0.0,0.14054814,0.0,7.3,0.61,13.56,0.02,0.002245999999999526,0.0,0.0,99.92748
Ethiopia,ETH,2020,0.0,0.0,0.0,0.0,0.0,0.02,99.929726,0.0,95.29164,0.0,0.0,4.2867184,0.0,0.0,0.21082221,0.0,7.0,0.61,13.56,0.03,0.0,0.0,0.0,99.929726
Ethiopia,ETH,2021,0.0,0.0,0.0,0.0,0.0,0.03,99.93193,0.0,95.30293,0.0,0.0,4.152485,0.0,0.0,0.27229407,0.0,0.0,0.61,14.0,0.04,0.002203999999991879,0.0,0.0,99.929726
Faeroe Islands,FRO,2001,0.0,0.0,0.0,0.0,0.0,0.0,34.782608,0.0,34.782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,-3.3126299999999986,0.0,0.0,38.095238
Faeroe Islands,FRO,2002,0.0,0.0,0.0,0.0,0.0,0.0,43.47826,0.0,43.47826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.695651999999995,0.0,0.0,34.782608
Faeroe Islands,FRO,2003,0.0,0.0,0.0,0.0,0.0,0.0,34.782608,0.0,34.782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,-8.695651999999995,0.0,0.0,43.47826
Faeroe Islands,FRO,2004,0.0,0.0,0.0,0.0,0.0,0.0,41.666668,0.0,37.5,0.0,0.0,4.166667,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,6.884059999999998,0.0,0.0,34.782608
Faeroe Islands,FRO,2005,0.0,0.0,0.0,0.0,0.0,0.0,45.833336,0.0,41.666668,0.0,0.0,4.166667,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,4.166668000000001,0.0,0.0,41.666668
Faeroe Islands,FRO,2006,0.0,0.0,0.0,0.0,0.0,0.0,45.833336,0.0,41.666668,0.0,0.0,4.166667,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,45.833336
Faeroe Islands,FRO,2007,0.0,0.0,0.0,0.0,0.0,0.0,46.153847,0.0,38.46154,0.0,0.0,7.692308,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.3205109999999962,0.0,0.0,45.833336
Faeroe Islands,FRO,2008,0.0,0.0,0.0,0.0,0.0,0.0,38.46154,0.0,34.615387,0.0,0.0,3.846154,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,-7.692307,0.0,0.0,46.153847
Faeroe Islands,FRO,2009,0.0,0.0,0.0,0.0,0.0,0.0,40.740738,0.0,33.333332,0.0,0.0,7.4074073,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,2.279198000000001,0.0,0.0,38.46154
Faeroe Islands,FRO,2010,0.0,0.0,0.0,0.0,0.0,0.0,29.62963,0.0,25.925924,0.0,0.0,3.7037036,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,-11.111108000000002,0.0,0.0,40.740738
Faeroe Islands,FRO,2011,0.0,0.0,0.0,0.0,0.0,0.0,38.46154,0.0,34.615387,0.0,0.0,3.846154,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,8.83191,0.0,0.0,29.62963
Faeroe Islands,FRO,2012,0.0,0.0,0.0,0.0,0.0,0.0,39.285713,0.0,35.714287,0.0,0.0,3.5714285,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.8241730000000018,0.0,0.0,38.46154
Faeroe Islands,FRO,2013,0.0,0.0,0.0,0.0,0.0,0.0,39.285713,0.0,32.142857,0.0,0.0,7.142857,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.0,0.0,0.0,0.0,39.285713
Faeroe Islands,FRO,2014,0.0,0.0,0.0,0.0,0.0,0.0,53.333332,0.0,40.0,0.0,0.0,13.333333,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,14.047618999999997,0.0,0.0,39.285713
Faeroe Islands,FRO,2015,0.0,0.0,0.0,0.0,0.0,0.0,61.29032,0.0,41.935482,0.0,0.0,19.35484,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.0,7.956988000000003,0.0,0.0,53.333332
Faeroe Islands,FRO,2016,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.333332,0.0,0.0,16.666666,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,-11.290320000000001,0.0,0.0,61.29032
Faeroe Islands,FRO,2017,0.0,0.0,0.0,0.0,0.0,0.0,53.125,0.0,34.375,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,3.125,0.0,0.0,50.0
Faeroe Islands,FRO,2018,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,32.35294,0.0,0.0,17.647058,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.0,-3.125,0.0,0.0,53.125
Faeroe Islands,FRO,2019,0.0,0.0,0.0,0.0,0.0,0.0,40.540543,0.0,27.027027,0.0,0.0,13.513514,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,-9.459457,0.0,0.0,50.0
Faeroe Islands,FRO,2020,0.0,0.0,0.0,0.0,0.0,0.0,39.02439,0.0,26.82927,0.0,0.0,12.195122,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,-1.5161530000000027,0.0,0.0,40.540543
Faeroe Islands,FRO,2021,0.0,0.0,0.0,0.0,0.0,0.0,38.095238,0.0,26.190477,0.0,0.0,11.904762,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,-0.9291519999999949,0.0,0.0,39.02439
Falkland Islands,FLK,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,2011,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,50.0,0.0,0.0,0.0
Falkland Islands,FLK,2012,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2013,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2014,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2015,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2016,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2017,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2018,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2019,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2020,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Falkland Islands,FLK,2021,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0
Fiji,FJI,2001,0.0,0.0,0.0,0.0,0.0,0.04,74.62686,0.0,68.656715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,3.6591199999999873,0.0,0.0,70.96774
Fiji,FJI,2002,0.0,0.0,0.0,0.0,0.0,0.05,70.42254,0.0,63.380283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,-4.204319999999996,0.0,0.0,74.62686
Fiji,FJI,2003,0.0,0.0,0.0,0.0,0.0,0.07,56.944443,0.0,47.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,-13.478096999999998,0.0,0.0,70.42254
Fiji,FJI,2004,0.0,0.0,0.0,0.0,0.0,0.07,58.666668,0.0,49.333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.7222250000000017,0.0,0.0,56.944443
Fiji,FJI,2005,0.0,0.0,0.0,0.0,0.0,0.08,53.164555,0.0,43.037975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,-5.502113000000001,0.0,0.0,58.666668
Fiji,FJI,2006,0.0,0.0,0.0,0.0,0.0,0.11,53.57143,0.0,40.476192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.40687499999999943,0.0,0.0,53.164555
Fiji,FJI,2007,0.0,0.0,0.0,0.0,0.0,0.08,68.96552,0.0,58.62069,0.0,0.0,1.1494253,0.0,0.0,0.0,0.0,0.0,0.01,0.51,0.0,15.394089999999998,0.0,0.0,53.57143
Fiji,FJI,2008,0.0,0.0,0.0,0.0,0.0,0.1,70.454544,0.0,56.818184,0.0,0.0,2.2727273,0.0,0.0,0.0,0.0,0.0,0.02,0.5,0.0,1.4890240000000006,0.0,0.0,68.96552
Fiji,FJI,2009,0.0,0.0,0.0,0.0,0.0,0.1,67.44186,0.0,53.488373,0.0,0.0,2.3255813,0.0,0.0,0.0,0.0,0.0,0.02,0.46,0.0,-3.012683999999993,0.0,0.0,70.454544
Fiji,FJI,2010,0.0,0.0,0.0,0.0,0.0,0.13,61.111115,0.0,45.555557,0.0,0.0,1.1111112,0.0,0.0,0.0,0.0,0.0,0.01,0.41,0.0,-6.330745000000007,0.0,0.0,67.44186
Fiji,FJI,2011,0.0,0.0,0.0,0.0,0.0,0.11,65.11628,0.0,52.32558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,4.005165000000005,0.0,0.0,61.111115
Fiji,FJI,2012,0.0,0.0,0.0,0.0,0.0,0.09,72.093025,0.0,60.465115,0.0,0.0,1.1627907,0.0,0.0,0.0,0.0,0.0,0.01,0.52,0.0,6.976744999999994,0.0,0.0,65.11628
Fiji,FJI,2013,0.0,0.0,0.0,0.0,0.0,0.09,69.318184,0.0,59.090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,-2.774840999999995,0.0,0.0,72.093025
Fiji,FJI,2014,0.0,0.0,0.0,0.0,0.0,0.13,58.241753,0.0,43.956043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,-11.076431,0.0,0.0,69.318184
Fiji,FJI,2015,0.0,0.0,0.0,0.0,0.0,0.12,55.208332,0.0,41.666668,0.0,0.0,1.0416667,0.0,0.0,0.0,0.0,0.0,0.01,0.4,0.0,-3.033421000000004,0.0,0.0,58.241753
